Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
65584,"Bhutan,China,India,Myanmar,Nepal,Pakistan,Tajikistan","BT,CN,IN,MM,NP,PK,TJ","Bhutan,China,India,Myanmar,Nepal,Pakistan,Tajikistan",,,,,,
10395,"Lao People's Democratic Republic,Viet Nam","LA,VN","Lao People's Democratic Republic,Viet Nam",,,,,,
9751,"Mongolia,Russian Federation","MN,RU",Mongolia,,,,Russian Federation,,
8765,"China,Kazakhstan,Poland,Republic of Moldova,Russian Federation,Turkmenistan,Ukraine,Uzbekistan","CN,KZ,PL,MD,RU,TM,UA,UZ","Kazakhstan,Russian Federation,Turkmenistan,Uzbekistan",,,,"China,Poland,Republic of Moldova,Ukraine",,
9831,"India,Nepal","IN,NP","India,Nepal",,,,,,
4889,Philippines,PH,Philippines,,,,,,
10380,Indonesia,ID,Indonesia,,,,,,
3218,"Australia,Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Sri Lanka,Thailand,United States of America,Viet Nam","AU,BD,BT,KH,CN,IN,LA,MM,NP,PK,LK,TH,US,VN","Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Nepal,Pakistan,Thailand,Viet Nam","Australia,United States of America",Sri Lanka,,Bangladesh,,
12317,"Cambodia,China,Lao People's Democratic Republic,Thailand,Viet Nam","KH,CN,LA,TH,VN","Cambodia,China,Lao People's Democratic Republic,Viet Nam",,,,Thailand,,
12260,"Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan","AF,KZ,KG,TJ,TM,UZ","Afghanistan,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan",,,,,,
12225,"India,Pakistan","IN,PK",India,,,,Pakistan,,
12218,"Iran (Islamic Republic of),Iraq,Israel,Jordan,Lebanon","IR,IQ,IL,JO,LB","Iran (Islamic Republic of),Iraq",,,Israel,"Israel,Jordan,Lebanon",,
8941,"China,Myanmar","CN,MM","China,Myanmar",,,,,,
5052,"Cambodia,Lao People's Democratic Republic,Viet Nam","KH,LA,VN","Lao People's Democratic Republic,Viet Nam",,,,,,Cambodia
10612,"Bangladesh,Bhutan,India,Nepal,Pakistan","BD,BT,IN,NP,PK","Bhutan,India,Nepal",,,,"Bangladesh,Pakistan",,
4547,"Cambodia,China,India,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","KH,CN,IN,LA,MM,TH,VN","Cambodia,China,India,Lao People's Democratic Republic,Myanmar",,,Thailand,,Viet Nam,
4120,China,CN,China,,,,,,
9114,"China,Viet Nam","CN,VN","China,Viet Nam",,,,,,
9271,"Bhutan,China,India,Nepal","BT,CN,IN,NP","Bhutan,China,India,Nepal",,,,,,
8689,"Afghanistan,India,Pakistan","AF,IN,PK","Afghanistan,India,Pakistan",,,,,,
9694,"Bhutan,China,India,Myanmar,Nepal","BT,CN,IN,MM,NP","Bhutan,China,India,Myanmar,Nepal",,,,,,
10323,"Bhutan,India,Nepal","BT,IN,NP","Bhutan,India,Nepal",,,,,,
5311,"China,Democratic People's Republic of Korea,Kazakhstan,Mongolia,Republic of Korea,Russian Federation","CN,KP,KZ,MN,KR,RU","China,Democratic People's Republic of Korea,Kazakhstan,Mongolia,Republic of Korea,Russian Federation",,,,,,
3372,Indonesia,ID,Indonesia,,,,,,
8703,Indonesia,ID,,,,,Indonesia,,
7226,Indonesia,ID,Indonesia,,,,,,
6992,Indonesia,ID,Indonesia,,,,,,
7791,"Bangladesh,Bhutan,India,Nepal","BD,BT,IN,NP","Bhutan,India,Nepal",,,,Bangladesh,,
7583,"Bhutan,China,India,Lao People's Democratic Republic,Myanmar,Nepal","BT,CN,IN,LA,MM,NP","Bhutan,China,India,Myanmar,Nepal",,,,,,Lao People's Democratic Republic
9412,"Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Benin,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Former Serbia and Montenegro,Gambia,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Slovakia,Slovenia,Somalia,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen","AF,AL,DZ,AM,AT,AZ,BD,BJ,BT,BA,BG,BF,KH,CM,TD,HR,DJ,EG,ER,ET,CS,GM,GE,GR,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KG,LA,LB,LY,ML,MR,ME,MA,MM,NP,NE,NG,OM,PK,RO,SA,SN,SK,SI,SO,SS,LK,SD,SY,TJ,TH,MK,TG,TN,TR,TM,UG,UA,AE,TZ,UZ,VN,EH,YE","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Former Serbia and Montenegro,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Slovakia,Slovenia,Somalia,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen",,,,,,"Benin,Gambia"
4442,"Afghanistan,Albania,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Egypt,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Luxembourg,Mexico,Mongolia,Montenegro,Myanmar,Nepal,Netherlands,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan,Yemen","AF,AL,AM,AT,AZ,BD,BY,BE,BT,BA,BG,CA,CN,HR,CZ,KP,DK,EG,EE,FI,CS,FR,GE,DE,GR,GL,HU,IN,IR,IQ,IE,IL,IT,JP,JO,KZ,KW,KG,LV,LB,LY,LT,LU,MX,MN,ME,MM,NP,NL,NO,OM,PK,PL,PT,KR,MD,RO,RU,SA,SK,SI,ES,SE,CH,SY,TJ,MK,TR,TM,UA,GB,US,UZ,YE","Afghanistan,Albania,Armenia,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Libya,Lithuania,Mexico,Mongolia,Montenegro,Nepal,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Slovakia,Slovenia,Spain,Sweden,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,United States of America,Uzbekistan,Yemen",,,,"Austria,Bangladesh,Belgium,Denmark,Ireland,Japan,Luxembourg,Netherlands,Switzerland,United Kingdom of Great Britain and Northern Ireland",,"Egypt,Lebanon,Myanmar"
5289,"Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Indonesia,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Sri Lanka,Tajikistan,Thailand,Uzbekistan,Viet Nam","BD,BT,KH,CN,KP,IN,ID,KZ,KG,LA,MY,MN,MM,NP,PK,KR,RU,LK,TJ,TH,UZ,VN","Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Indonesia,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Tajikistan,Thailand,Uzbekistan,Viet Nam",,,,,,"Republic of Korea,Sri Lanka"
7752,"Bangladesh,Bhutan,India,Nepal,Pakistan","BD,BT,IN,NP,PK","Bangladesh,Bhutan,India,Nepal,Pakistan",,,,,,
9199,"Afghanistan,Egypt,Iran (Islamic Republic of),Israel,Jordan,Oman,Pakistan,Saudi Arabia,Tajikistan,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen","AF,EG,IR,IL,JO,OM,PK,SA,TJ,TM,AE,UZ,YE","Afghanistan,Egypt,Iran (Islamic Republic of),Israel,Jordan,Oman,Pakistan,Saudi Arabia,Tajikistan,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen",,,,,,
12245,"Afghanistan,Pakistan","AF,PK","Afghanistan,Pakistan",,,,,,
12177,"Bhutan,China,India,Nepal,Pakistan","BT,CN,IN,NP,PK","Bhutan,China,India,Nepal,Pakistan",,,,,,
12174,"India,Iran (Islamic Republic of),Iraq,Pakistan","IN,IR,IQ,PK","India,Iran (Islamic Republic of),Iraq,Pakistan",,,,,,
8895,"Algeria,Burkina Faso,Chad,Egypt,Iraq,Israel,Kuwait,Libya,Mali,Mauritania,Morocco,Niger,Oman,Saudi Arabia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,IQ,IL,KW,LY,ML,MR,MA,NE,OM,SA,SD,TN,EH","Algeria,Chad,Egypt,Iraq,Israel,Kuwait,Libya,Mali,Mauritania,Morocco,Niger,Oman,Saudi Arabia,Sudan,Tunisia,Western Sahara",,,,,,Burkina Faso
8935,"Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Swaziland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkmenistan,Uganda,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CD,DJ,EG,ER,ET,IN,IR,IQ,IL,JO,KZ,KE,KW,KG,LB,LY,MW,ML,MR,MA,MZ,NA,NE,NG,PK,SA,SN,SO,ZA,SS,SD,SZ,SY,TJ,TG,TN,TM,UG,TZ,UZ,EH,YE,ZM,ZW","Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Eritrea,Ethiopia,Iran (Islamic Republic of),Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Somalia,South Africa,South Sudan,Sudan,Swaziland,Togo,Uganda,United Republic of Tanzania,Western Sahara,Zambia,Zimbabwe",,,,"Afghanistan,Burundi,India,Iraq,Israel,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lebanon,Libya,Morocco,Pakistan,Saudi Arabia,Senegal,Syrian Arab Republic,Tajikistan,Tunisia,Turkmenistan,Uzbekistan,Yemen",Egypt,
4645,"Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Lesotho,Liberia,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Swaziland,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,CM,CF,TD,CI,CD,DJ,EG,ER,ET,GA,GM,GH,GN,GW,IN,IR,IQ,IL,JO,KZ,KE,KW,LB,LS,LR,LY,MW,ML,MR,MA,MZ,NA,NE,NG,OM,PK,SA,SN,SO,ZA,SS,SD,SZ,SY,TJ,TG,TN,TR,TM,UG,AE,TZ,UZ,YE,ZM,ZW","Afghanistan,Algeria,Angola,Benin,Botswana,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Lesotho,Libya,Malawi,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen,Zambia,Zimbabwe",,,,,,"Burkina Faso,Côte d'Ivoire,Liberia,Mali,Swaziland"
5147,"Brunei Darussalam,Indonesia,Malaysia","BN,ID,MY","Brunei Darussalam,Indonesia,Malaysia",,,,,,
8985,"Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam","BD,BT,KH,CN,IN,ID,LA,MY,MM,NP,TH,VN","Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam",,,,,,
11144,China,CN,China,,,,,,
9395,"Afghanistan,Bangladesh,Bhutan,Cambodia,China,Egypt,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Lao People's Democratic Republic,Lebanon,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Sri Lanka,Syrian Arab Republic,Tajikistan,Thailand,Turkey,Turkmenistan,Uzbekistan,Viet Nam","AF,BD,BT,KH,CN,EG,IN,IR,IQ,IL,JO,KZ,LA,LB,MN,MM,NP,PK,RU,LK,SY,TJ,TH,TR,TM,UZ,VN","Afghanistan,Bangladesh,Bhutan,Cambodia,China,Egypt,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Lao People's Democratic Republic,Lebanon,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Sri Lanka,Syrian Arab Republic,Tajikistan,Thailand,Turkey,Turkmenistan,Uzbekistan,Viet Nam",,,,,,
7334,"Afghanistan,Armenia,Azerbaijan,China,India,Iran (Islamic Republic of),Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan,Turkmenistan,Uzbekistan","AF,AM,AZ,CN,IN,IR,KZ,KG,MN,PK,RU,TJ,TM,UZ","Afghanistan,Armenia,Azerbaijan,China,India,Iran (Islamic Republic of),Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan,Turkmenistan,Uzbekistan",,,,,,
9009,"Afghanistan,Algeria,Chad,Egypt,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kuwait,Lebanon,Libya,Mali,Mauritania,Morocco,Niger,Oman,Pakistan,Qatar,Saudi Arabia,Senegal,South Sudan,Syrian Arab Republic,Turkmenistan,United Arab Emirates,Uzbekistan,Western Sahara,Yemen","AF,DZ,TD,EG,IR,IQ,IL,JO,KZ,KW,LB,LY,ML,MR,MA,NE,OM,PK,QA,SA,SN,SS,SY,TM,AE,UZ,EH,YE","Algeria,Chad,Egypt,Iran (Islamic Republic of),Israel,Jordan,Kazakhstan,Kuwait,Lebanon,Morocco,Niger,Oman,Pakistan,Qatar,Saudi Arabia,Senegal,South Sudan,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen",,,,,,"Afghanistan,Iraq,Libya,Mali,Mauritania,Syrian Arab Republic,Western Sahara"
7300,"Afghanistan,Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Belarus,Belgium,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Croatia,Czech Republic,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,Former Serbia and Montenegro,France,Gambia,Georgia,Germany,Ghana,Greece,Guinea,Guinea Bissau,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Libya,Lithuania,Luxembourg,Malawi,Mali,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sudan,Swaziland,Switzerland,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,AL,DZ,AO,AM,AT,AZ,BY,BE,BJ,BA,BW,BG,BF,BI,CM,CF,TD,CN,CG,HR,CZ,CD,DJ,EG,ER,ET,CS,FR,GM,GE,DE,GH,GR,GN,GW,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KW,KG,LV,LB,LS,LY,LT,LU,MW,ML,MR,MN,ME,MA,MZ,NA,NE,NG,OM,PK,PL,PT,MD,RO,RU,RW,SA,SN,SL,SK,SI,SO,ZA,SS,ES,SD,SZ,CH,SY,TJ,MK,TG,TN,TR,TM,UG,UA,AE,GB,TZ,US,UZ,EH,YE,ZM,ZW","Afghanistan,Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Belarus,Belgium,Benin,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Croatia,Czech Republic,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,Former Serbia and Montenegro,France,Gambia,Georgia,Germany,Ghana,Greece,Guinea,Guinea Bissau,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Lesotho,Libya,Luxembourg,Malawi,Mali,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sudan,Swaziland,Switzerland,Syrian Arab Republic,Tajikistan,The former Yugoslav Republic of Macedonia,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe",,,,"Latvia,Lithuania",,
7414,"Afghanistan,Albania,Armenia,Austria,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Mongolia,Montenegro,Nepal,Norway,Pakistan,Poland,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,Uzbekistan","AF,AL,AM,AT,AZ,BY,BT,BA,BG,CN,HR,CZ,KP,EE,FI,CS,FR,GE,DE,GR,HU,IN,IR,IQ,IT,KZ,KG,LV,LT,MN,ME,NP,NO,PK,PL,MD,RO,RU,SK,SI,ES,SE,CH,TJ,MK,TR,TM,UA,UZ","Afghanistan,Albania,Armenia,Austria,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Mongolia,Montenegro,Nepal,Norway,Pakistan,Poland,Romania,Russian Federation,Slovakia,Spain,Sweden,Tajikistan,The former Yugoslav Republic of Macedonia,Turkey,Turkmenistan,Ukraine,Uzbekistan",,,"Slovenia,Switzerland","Bulgaria,Republic of Moldova,Slovenia,Switzerland",,"Iraq,Italy"
10199,"Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Singapore,Taiwan, Province of China,Thailand,Viet Nam","BD,BT,BN,KH,CN,IN,ID,LA,MY,MM,NP,SG,TW,TH,VN","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Taiwan, Province of China,Thailand,Viet Nam",,,,Singapore,,Singapore
6353,"Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Greece,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Lebanon,Lesotho,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Swaziland,Syrian Arab Republic,Togo,Tunisia,Turkey,Uganda,United Republic of Tanzania,Western Sahara,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,DJ,EG,ER,ET,GA,GM,GH,GR,GN,GW,IN,IR,IQ,IL,JO,KE,KW,LB,LS,LY,MW,ML,MR,MA,MZ,NA,NE,NG,PK,RW,SA,SN,SL,SO,ZA,SS,SD,SZ,SY,TG,TN,TR,UG,TZ,EH,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Ethiopia,Guinea,India,Kenya,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Senegal,Somalia,South Africa,South Sudan,Sudan,Swaziland,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,"Afghanistan,Algeria,Burundi,Congo,Djibouti,Egypt,Eritrea,Gabon,Gambia,Greece,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kuwait,Lebanon,Lesotho,Libya,Mauritania,Morocco,Pakistan,Rwanda,Saudi Arabia,Sierra Leone,Syrian Arab Republic,Tunisia,Turkey,Western Sahara","Côte d'Ivoire,Ghana,Togo",Guinea Bissau
12268,"Afghanistan,Greece,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kuwait,Lebanon,Libya,Pakistan,Saudi Arabia,Syrian Arab Republic,Turkey","AF,GR,IN,IR,IQ,IL,JO,KW,LB,LY,PK,SA,SY,TR",India,,,,"Afghanistan,Greece,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kuwait,Lebanon,Libya,Pakistan,Saudi Arabia,Syrian Arab Republic,Turkey",,
8619,"Afghanistan,Algeria,Angola,Armenia,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Georgia,Ghana,Guinea,Guinea Bissau,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Libya,Malawi,Malaysia,Mali,Mauritania,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Republic of Korea,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Singapore,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Swaziland,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe","AF,DZ,AO,AM,AZ,BD,BJ,BT,BW,BF,BI,KH,CM,CF,TD,CN,CG,CI,KP,CD,DJ,EG,GQ,ER,ET,GA,GM,GE,GH,GN,GW,HK,IN,ID,IR,IQ,IL,JO,KE,LA,LB,LS,LR,LY,MW,MY,ML,MR,MA,MZ,MM,NA,NP,NE,NG,OM,PK,KR,RU,RW,SA,SN,SL,SG,SO,ZA,SS,LK,SD,SZ,SY,TJ,TH,TG,TN,TR,TM,UG,AE,TZ,UZ,VN,YE,ZM,ZW","Afghanistan,Algeria,Angola,Armenia,Azerbaijan,Bangladesh,Benin,Bhutan,Botswana,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Georgia,Ghana,Guinea,Guinea Bissau,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Malawi,Malaysia,Mali,Morocco,Mozambique,Myanmar,Namibia,Nepal,Niger,Nigeria,Oman,Pakistan,Republic of Korea,Russian Federation,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen,Zambia,Zimbabwe",,,,"Hong Kong, SAR,Libya,Singapore,Syrian Arab Republic",,"Mauritania,Swaziland,Uzbekistan"
